#x_m,y_m,w_tr_right_m,w_tr_left_m
-22.899999380111694,-44.44999970123172,1.0317821276628512,0.1000000074505806
-22.949999380856752,-44.39999970048666,1.0713939188816939,0.05276926365365855
-22.949999380856752,-44.14999969676137,1.02214628652442,0.1000000074505806
-22.99999938160181,-44.09999969601631,1.0560219995525217,0.05276926365365855
-22.99999938160181,-43.89999969303608,1.0080128050138977,0.1000000074505806
-23.04999938234687,-43.84999969229102,1.0430869904698528,0.05276926365365855
-23.04999938234687,-43.69999969005585,1.0080128050138977,0.09244289742777607
-23.099999383091927,-43.64999968931079,1.0430869904698528,0.06097722973374026
-23.099999383091927,-43.54999968782067,1.02214628652442,0.09244289742777607
-23.149999383836985,-43.499999687075615,1.0534442070328693,0.06097722973374026
-23.149999383836985,-43.3999996855855,1.0089003013547875,0.09244289742777607
-23.199999384582043,-43.34999968484044,1.0317821276628512,0.06097722973374026
-23.199999384582043,-43.29999968409538,1.0115594423831848,0.07434165609349828
-23.2499993853271,-43.249999683350325,1.0396180263407768,0.04721360216395983
-23.2499993853271,-43.19999968260527,1.0230249682804948,0.07169906363169383
-23.29999938607216,-43.14999968186021,1.0534442070328693,0.04721360216395983
-23.29999938607216,-43.09999968111515,1.0317821276628512,0.07169906363169383
-23.349999386817217,-43.04999968037009,1.0534442070328693,0.04721360216395983
-23.349999386817217,-42.999999679625034,1.0317821276628512,0.07169906363169383
-23.399999387562275,-42.949999678879976,1.0577379954333137,0.06097722973374026
-23.399999387562275,-42.89999967813492,1.0326548995376617,0.09244289742777607
-23.449999388307333,-42.84999967738986,1.0534442070328693,0.07169906363169383
-23.449999388307333,-42.7999996766448,1.0317821276628512,0.09244289742777607
-23.49999938905239,-42.749999675899744,1.0534442070328693,0.07169906363169383
-23.49999938905239,-42.699999675154686,1.0317821276628512,0.09244289742777607
-23.54999938979745,-42.64999967440963,1.0534442070328693,0.07169906363169383
-23.54999938979745,-42.59999967366457,1.0317821276628512,0.09244289742777607
-23.599999390542507,-42.54999967291951,1.0534442070328693,0.07169906363169383
-23.599999390542507,-42.499999672174454,1.0317821276628512,0.09244289742777607
-23.649999391287565,-42.449999671429396,1.0534442070328693,0.07169906363169383
-23.649999391287565,-42.39999967068434,1.0317821276628512,0.09244289742777607
-23.699999392032623,-42.34999966993928,1.0534442070328693,0.07169906363169383
-23.699999392032623,-42.29999966919422,1.0317821276628512,0.09244289742777607
-23.74999939277768,-42.24999966844916,1.0534442070328693,0.07169906363169383
-23.74999939277768,-42.199999667704105,1.0317821276628512,0.09244289742777607
-23.79999939352274,-42.14999966695905,1.0534442070328693,0.07169906363169383
-23.79999939352274,-42.09999966621399,1.0317821276628512,0.09244289742777607
-23.849999394267797,-42.04999966546893,1.0534442070328693,0.07169906363169383
-23.849999394267797,-41.99999966472387,1.0317821276628512,0.09244289742777607
-23.899999395012856,-41.949999663978815,1.0534442070328693,0.07169906363169383
-23.899999395012856,-41.89999966323376,1.0300349859166906,0.09244289742777607
-23.99999939650297,-41.79999966174364,1.0577379954333137,0.04721360216395983
-23.99999939650297,-41.74999966099858,1.0326548995376617,0.07169906363169383
-24.04999939724803,-41.699999660253525,1.0534442070328693,0.04721360216395983
-24.04999939724803,-41.64999965950847,1.0317821276628512,0.07169906363169383
-24.099999397993088,-41.59999965876341,1.0534442070328693,0.04721360216395983
-24.099999397993088,-41.54999965801835,1.0317821276628512,0.07169906363169383
-24.149999398738146,-41.49999965727329,1.0534442070328693,0.04721360216395983
-24.149999398738146,-41.449999656528234,1.0317821276628512,0.07169906363169383
-24.199999399483204,-41.399999655783176,1.0534442070328693,0.04721360216395983
-24.199999399483204,-41.34999965503812,1.0317821276628512,0.07169906363169383
-24.249999400228262,-41.29999965429306,1.0534442070328693,0.04721360216395983
-24.249999400228262,-41.249999653548,1.0317821276628512,0.07169906363169383
-24.29999940097332,-41.199999652802944,1.0534442070328693,0.04721360216395983
-24.29999940097332,-41.149999652057886,1.0317821276628512,0.07169906363169383
-24.349999401718378,-41.09999965131283,1.0534442070328693,0.04721360216395983
-24.349999401718378,-41.04999965056777,1.0317821276628512,0.07169906363169383
-24.399999402463436,-40.99999964982271,1.0534442070328693,0.04721360216395983
-24.399999402463436,-40.949999649077654,1.0317821276628512,0.07169906363169383
-24.449999403208494,-40.899999648332596,1.0534442070328693,0.04721360216395983
-24.449999403208494,-40.84999964758754,1.0317821276628512,0.07169906363169383
-24.499999403953552,-40.79999964684248,1.0534442070328693,0.06097722973374026
-24.499999403953552,-40.74999964609742,1.0317821276628512,0.09244289742777607
-24.54999940469861,-40.699999645352364,1.0534442070328693,0.07169906363169383
-24.54999940469861,-40.649999644607306,1.0317821276628512,0.09244289742777607
-24.59999940544367,-40.59999964386225,1.0534442070328693,0.07169906363169383
-24.59999940544367,-40.54999964311719,1.0317821276628512,0.09244289742777607
-24.649999406188726,-40.49999964237213,1.0534442070328693,0.07169906363169383
-24.649999406188726,-40.44999964162707,1.0317821276628512,0.09244289742777607
-24.699999406933784,-40.399999640882015,1.0534442070328693,0.07169906363169383
-24.699999406933784,-40.34999964013696,1.0317821276628512,0.09244289742777607
-24.749999407678843,-40.2999996393919,1.0534442070328693,0.07169906363169383
-24.749999407678843,-40.24999963864684,1.0317821276628512,0.09244289742777607
-24.7999994084239,-40.19999963790178,1.0534442070328693,0.07169906363169383
-24.7999994084239,-40.149999637156725,1.0317821276628512,0.09244289742777607
-24.84999940916896,-40.09999963641167,1.0534442070328693,0.07169906363169383
-24.84999940916896,-40.04999963566661,1.0317821276628512,0.09244289742777607
-24.899999409914017,-39.99999963492155,1.0534442070328693,0.07169906363169383
-24.899999409914017,-39.94999963417649,1.0317821276628512,0.09244289742777607
-24.949999410659075,-39.899999633431435,1.0534442070328693,0.07169906363169383
-24.949999410659075,-39.84999963268638,1.0317821276628512,0.09244289742777607
-24.999999411404133,-39.79999963194132,1.0534442070328693,0.07169906363169383
-24.999999411404133,-39.74999963119626,1.0317821276628512,0.09244289742777607
-25.04999941214919,-39.6999996304512,1.0534442070328693,0.07169906363169383
-25.04999941214919,-39.649999629706144,1.0317821276628512,0.09244289742777607
-25.09999941289425,-39.599999628961086,1.0534442070328693,0.07169906363169383
-25.09999941289425,-39.54999962821603,1.0317821276628512,0.09244289742777607
-25.149999413639307,-39.49999962747097,1.0534442070328693,0.07169906363169383
-25.149999413639307,-39.44999962672591,1.0300349859166906,0.09244289742777607
-25.249999415129423,-39.349999625235796,1.0577379954333137,0.04721360216395983
-25.249999415129423,-39.29999962449074,1.0326548995376617,0.07169906363169383
-25.29999941587448,-39.24999962374568,1.0534442070328693,0.04721360216395983
-25.29999941587448,-39.19999962300062,1.0317821276628512,0.07169906363169383
-25.34999941661954,-39.149999622255564,1.0534442070328693,0.04721360216395983
-25.34999941661954,-39.099999621510506,1.0317821276628512,0.07169906363169383
-25.399999417364597,-39.04999962076545,1.0534442070328693,0.04721360216395983
-25.399999417364597,-38.99999962002039,1.0317821276628512,0.07169906363169383
-25.449999418109655,-38.94999961927533,1.0534442070328693,0.04721360216395983
-25.449999418109655,-38.89999961853027,1.0317821276628512,0.07169906363169383
-25.499999418854713,-38.849999617785215,1.0534442070328693,0.04721360216395983
-25.499999418854713,-38.79999961704016,1.0317821276628512,0.07169906363169383
-25.54999941959977,-38.7499996162951,1.0534442070328693,0.04721360216395983
-25.54999941959977,-38.69999961555004,1.0317821276628512,0.07169906363169383
-25.59999942034483,-38.64999961480498,1.0534442070328693,0.04721360216395983
-25.59999942034483,-38.599999614059925,1.0317821276628512,0.07169906363169383
-25.649999421089888,-38.54999961331487,1.0534442070328693,0.04721360216395983
-25.649999421089888,-38.49999961256981,1.0317821276628512,0.07169906363169383
-25.699999421834946,-38.44999961182475,1.0534442070328693,0.04721360216395983
-25.699999421834946,-38.39999961107969,1.0317821276628512,0.07169906363169383
-25.749999422580004,-38.349999610334635,1.0534442070328693,0.06097722973374026
-25.749999422580004,-38.29999960958958,1.0317821276628512,0.09244289742777607
-25.799999423325062,-38.24999960884452,1.0534442070328693,0.07169906363169383
-25.799999423325062,-38.19999960809946,1.0317821276628512,0.09244289742777607
-25.84999942407012,-38.1499996073544,1.0534442070328693,0.07169906363169383
-25.84999942407012,-38.099999606609344,1.0317821276628512,0.09244289742777607
-25.899999424815178,-38.049999605864286,1.0534442070328693,0.07169906363169383
-25.899999424815178,-37.99999960511923,1.0317821276628512,0.09244289742777607
-25.949999425560236,-37.94999960437417,1.0534442070328693,0.07169906363169383
-25.949999425560236,-37.89999960362911,1.0317821276628512,0.09244289742777607
-25.999999426305294,-37.849999602884054,1.0534442070328693,0.07169906363169383
-25.999999426305294,-37.799999602138996,1.0317821276628512,0.09244289742777607
-26.049999427050352,-37.74999960139394,1.0534442070328693,0.07169906363169383
-26.049999427050352,-37.69999960064888,1.0317821276628512,0.09244289742777607
-26.09999942779541,-37.64999959990382,1.0534442070328693,0.07169906363169383
-26.09999942779541,-37.599999599158764,1.0317821276628512,0.09244289742777607
-26.149999428540468,-37.549999598413706,1.0534442070328693,0.07169906363169383
-26.149999428540468,-37.49999959766865,1.0317821276628512,0.09244289742777607
-26.199999429285526,-37.44999959692359,1.0534442070328693,0.07169906363169383
-26.199999429285526,-37.39999959617853,1.0317821276628512,0.09244289742777607
-26.249999430030584,-37.349999595433474,1.0534442070328693,0.07169906363169383
-26.249999430030584,-37.299999594688416,1.0317821276628512,0.09244289742777607
-26.299999430775642,-37.24999959394336,1.0534442070328693,0.07169906363169383
-26.299999430775642,-37.1999995931983,1.0317821276628512,0.09244289742777607
-26.3499994315207,-37.14999959245324,1.0534442070328693,0.07169906363169383
-26.3499994315207,-37.09999959170818,1.0317821276628512,0.09244289742777607
-26.39999943226576,-37.049999590963125,1.0534442070328693,0.07169906363169383
-26.39999943226576,-36.99999959021807,1.0300349859166906,0.09244289742777607
-26.499999433755875,-36.89999958872795,1.0577379954333137,0.04721360216395983
-26.499999433755875,-36.84999958798289,1.0326548995376617,0.07169906363169383
-26.549999434500933,-36.799999587237835,1.0534442070328693,0.04721360216395983
-26.549999434500933,-36.74999958649278,1.0317821276628512,0.07169906363169383
-26.59999943524599,-36.69999958574772,1.0534442070328693,0.04721360216395983
-26.59999943524599,-36.64999958500266,1.0317821276628512,0.07169906363169383
-26.64999943599105,-36.5999995842576,1.0534442070328693,0.04721360216395983
-26.64999943599105,-36.549999583512545,1.0317821276628512,0.07169906363169383
-26.699999436736107,-36.49999958276749,1.0534442070328693,0.04721360216395983
-26.699999436736107,-36.44999958202243,1.0317821276628512,0.07169906363169383
-26.749999437481165,-36.39999958127737,1.0534442070328693,0.04721360216395983
-26.749999437481165,-36.34999958053231,1.0317821276628512,0.07169906363169383
-26.799999438226223,-36.299999579787254,1.0534442070328693,0.04721360216395983
-26.799999438226223,-36.249999579042196,1.0317821276628512,0.07169906363169383
-26.84999943897128,-36.19999957829714,1.0534442070328693,0.04721360216395983
-26.84999943897128,-36.14999957755208,1.0317821276628512,0.07169906363169383
-26.89999943971634,-36.09999957680702,1.0534442070328693,0.04721360216395983
-26.89999943971634,-36.049999576061964,1.0317821276628512,0.07169906363169383
-26.949999440461397,-35.999999575316906,1.0534442070328693,0.04721360216395983
-26.949999440461397,-35.94999957457185,1.0317821276628512,0.07169906363169383
-26.999999441206455,-35.89999957382679,1.0534442070328693,0.06097722973374026
-26.999999441206455,-35.84999957308173,1.0317821276628512,0.09244289742777607
-27.049999441951513,-35.799999572336674,1.0534442070328693,0.07169906363169383
-27.049999441951513,-35.749999571591616,1.0317821276628512,0.09244289742777607
-27.09999944269657,-35.69999957084656,1.0534442070328693,0.07169906363169383
-27.09999944269657,-35.6499995701015,1.0317821276628512,0.09244289742777607
-27.14999944344163,-35.59999956935644,1.0534442070328693,0.07169906363169383
-27.14999944344163,-35.54999956861138,1.0317821276628512,0.09244289742777607
-27.199999444186687,-35.499999567866325,1.0534442070328693,0.07169906363169383
-27.199999444186687,-35.44999956712127,1.0317821276628512,0.09244289742777607
-27.249999444931746,-35.39999956637621,1.0534442070328693,0.07169906363169383
-27.249999444931746,-35.34999956563115,1.0317821276628512,0.09244289742777607
-27.299999445676804,-35.29999956488609,1.0534442070328693,0.07169906363169383
-27.299999445676804,-35.249999564141035,1.0317821276628512,0.09244289742777607
-27.34999944642186,-35.19999956339598,1.0534442070328693,0.07169906363169383
-27.34999944642186,-35.14999956265092,1.0317821276628512,0.09244289742777607
-27.39999944716692,-35.09999956190586,1.0534442070328693,0.07169906363169383
-27.39999944716692,-35.0499995611608,1.0317821276628512,0.09244289742777607
-27.449999447911978,-34.999999560415745,1.0534442070328693,0.07169906363169383
-27.449999447911978,-34.94999955967069,1.0317821276628512,0.09244289742777607
-27.499999448657036,-34.89999955892563,1.0534442070328693,0.07169906363169383
-27.499999448657036,-34.84999955818057,1.0317821276628512,0.09244289742777607
-27.549999449402094,-34.79999955743551,1.0534442070328693,0.07169906363169383
-27.549999449402094,-34.749999556690454,1.0317821276628512,0.09244289742777607
